comparison,pathway,NES,padj,pval,leadingEdge_signal,mlog10padj,mlog10pval
8,Exp391_CD8---d5_KLRG1lo_Runx3_repressed,-1.5029906982852708,0.014444707553871654,0.009708737864077669,28,1.8402912464141408,2.012837224705172
8,Exp391_CD8---Tox_repressed,-1.3729083964524198,0.014921722113502935,0.010273972602739725,36,1.8261810521158892,1.9882615967287558
8,Exp391_CD8---GSE68056_WT_vs_Il2raKO---WT,1.4496524449886647,0.015178222982370213,0.0106994030859331,25,1.8187790712683412,1.9706404506995217
8,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3neg,-2.136531927605197,0.020092226613965748,0.014492753623188406,40,1.6969719322126755,1.8388490907372552
8,Exp391_CD8---d5_KLRG1hi_Runx3_promoted,1.423751472828182,0.027013435412444643,0.019927944156721458,15,1.5684201812404273,1.7005375024758504
8,Exp391_CD8---best_cluster_1,1.5725921759582477,0.030179220864322925,0.022758100979653355,48,1.520291976578092,1.6428639799072848
8,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---WT,1.4772106975717971,0.04297021389304502,0.033108197589723214,30,1.366832484520938,1.4800644615959877
8,Exp391_CD8---EXH_dn,-1.3014742104286816,0.05480682839173405,0.043478260869565216,26,1.2611653293239413,1.3617278360175928
8,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---WT,1.3384548565578684,0.05480682839173405,0.0440251572327044,24,1.2611653293239413,1.3562990843061946
8,Exp391_CD8---best_cluster_2,-1.2866786891741415,0.06781661891117478,0.055587392550143264,33,1.1686638663542057,1.2550236970289539
8,Exp391_CD8---MP_up,1.3688074843994733,0.14137393473290377,0.11819787985865725,36,0.8496306545076175,0.9273903134204483
8,Exp391_CD8---MEM_up,-1.1157537703920437,0.15202350840648715,0.12959381044487428,23,0.8180892490171481,0.887415740393116
8,Exp391_CD8---best_cluster_8,1.1946307484404024,0.1792232631002787,0.1557185728576192,26,0.746605619783437,0.807659585193415
8,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---Tbx21KO,-1.161727328295765,0.1851510810995157,0.16390423572744015,29,0.7324737477561357,0.7854098229439341
8,Exp391_CD8---TE_up,1.1561636948221805,0.28380777471686564,0.2558922558922559,21,0.5469757115198978,0.591942857036421
8,Exp391_CD8---MP_dn,-1.0616201570095205,0.37682742730017477,0.3459399332591769,14,0.42385749470182466,0.4609993027063912
8,Exp391_CD8---Act48h_up,1.0464908693357655,0.41164256581386727,0.3846496106785317,11,0.3854797234570494,0.414934702795325
8,Exp391_CD8---best_cluster_5,-0.8932680828402728,0.6740673852926237,0.6409165302782324,28,0.1712966856636243,0.19319852711145405
8,Exp391_CD8---DP_dn,0.8113814265156037,0.7747812899330179,0.7493786246893124,23,0.11082087553289381,0.12529869890151663
8,Exp391_CD8---klf2_repressed,0.7744806955120269,0.8282666666666666,0.8146885245901639,6,0.08182981633517916,0.08900840096230252
8,Exp391_CD8---EE_dn,-0.6391781335664848,0.9760860900757273,0.9760860900757273,21,0.010511876189896444,0.010511876189896444
9,Exp391_CD8---d5_KLRG1hi_Runx3_repressed,-1.4509447158275657,3.662343900096061e-4,1.4734050390452334e-4,27,3.436240877155694,3.831677849191467
9,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3pos,-2.755313431931091,3.662343900096061e-4,1.5770383220312253e-4,51,3.436240877155694,3.8021577531869615
9,Exp391_CD8---Act48h_dn,-2.0869441352056333,3.662343900096061e-4,1.596678907871627e-4,41,3.436240877155694,3.796782411701308
9,Exp391_CD8---klf2_promoted,-1.9044524928085804,3.662343900096061e-4,1.644736842105263e-4,34,3.436240877155694,3.783903579272735
9,Exp391_CD8---TE_biased,-2.449173512148518,3.662343900096061e-4,1.6528925619834712e-4,52,3.436240877155694,3.781755374652469
9,Exp391_CD8---MEM_dn,-1.908237859192012,3.662343900096061e-4,1.684068710003368e-4,40,3.436240877155694,3.7736401932600256
9,Exp391_CD8---EXH_up,-1.7754982167418853,3.662343900096061e-4,1.6863406408094435e-4,35,3.436240877155694,3.7730546933642626
9,Exp391_CD8---GSE68056_WT_vs_Il2raKO---WT,-1.9759665187043935,3.662343900096061e-4,1.6897600540723216e-4,37,3.436240877155694,3.7721749608246142
9,Exp391_CD8---Tcf7_repressed,-1.9466126698614328,3.662343900096061e-4,1.6983695652173913e-4,43,3.436240877155694,3.7699678013294426
9,Exp391_CD8---Texterm_up,-1.881212859874754,3.662343900096061e-4,1.7029972752043596e-4,34,3.436240877155694,3.7687860469080143
9,Exp391_CD8---DP_up,-1.8253551142634872,3.662343900096061e-4,1.7035775127768313e-4,32,3.436240877155694,3.7686381012476144
9,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---WT,-2.393615237379558,3.662343900096061e-4,1.7050298380221653e-4,50,3.436240877155694,3.768268016451548
9,Exp391_CD8---Texint_up,-2.677865465180877,3.662343900096061e-4,1.707067258449983e-4,58,3.436240877155694,3.76774936734558
9,Exp391_CD8---NAV_dn,-2.918401264869477,3.662343900096061e-4,1.7105713308244953e-4,73,3.436240877155694,3.7668588110214176
9,Exp391_CD8---best_cluster_8,-2.3161948229688356,3.662343900096061e-4,1.7161489617298782e-4,53,3.436240877155694,3.76544501809015
9,Exp391_CD8---Yao_EXH,-2.7495915478179076,3.662343900096061e-4,1.7274140611504577e-4,72,3.436240877155694,3.7626035495668035
9,Exp391_CD8---Tim3posBlimp1pos,-2.744303362911803,3.662343900096061e-4,1.7292062943109114e-4,72,3.436240877155694,3.7621531923035945
9,Exp391_CD8---TE_up,-2.341899638329472,3.662343900096061e-4,1.755926251097454e-4,48,3.436240877155694,3.7554937284151193
9,Exp391_CD8---Texprog2_up,-1.8989506050605511,3.662343900096061e-4,1.7596339961288053e-4,58,3.436240877155694,3.7545776560447304
9,Exp391_CD8---Texprog1_dn,-2.518070393606494,3.662343900096061e-4,1.7674089784376105e-4,58,3.436240877155694,3.752662943120972
9,Exp391_CD8---best_cluster_10,-2.2567888326916887,3.662343900096061e-4,1.7787264318747776e-4,63,3.436240877155694,3.749890841271422
9,Exp391_CD8---best_cluster_9,-2.3051466987060514,3.662343900096061e-4,1.7787264318747776e-4,76,3.436240877155694,3.749890841271422
9,Exp391_CD8---d5_KLRG1lo_Runx3_promoted,-2.001099837959604,3.662343900096061e-4,1.7838030681412772e-4,49,3.436240877155694,3.7486530934242674
9,Exp391_CD8---best_cluster_3,-2.6251289078344944,3.662343900096061e-4,1.7895490336435218e-4,83,3.436240877155694,3.7472563974421442
9,Exp391_CD8---best_cluster_6,-2.686116135408021,3.662343900096061e-4,1.7908309455587392e-4,89,3.436240877155694,3.7469454096151047
9,Exp391_CD8---Texprog2_dn,-2.046729610429346,3.662343900096061e-4,1.795654516071108e-4,55,3.436240877155694,3.745777217889759
9,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---WT,-2.154007205422947,3.662343900096061e-4,1.809299800977022e-4,60,3.436240877155694,3.7424894645817752
9,Exp391_CD8---EE_up,-2.1767743728325812,3.662343900096061e-4,1.811922449719152e-4,41,3.436240877155694,3.7418603940652635
9,Exp391_CD8---best_cluster_5,2.2194302198881477,3.662343900096061e-4,2.2416498542927594e-4,63,3.436240877155694,3.6494322232416168
9,Exp391_CD8---best_cluster_4,2.5425501656321217,3.662343900096061e-4,2.256317689530686e-4,64,3.436240877155694,3.646599751720373
9,Exp391_CD8---GSE68056_WT_vs_Il2raKO---Il2raKO,2.355276037868267,3.662343900096061e-4,2.2568269013766644e-4,49,3.436240877155694,3.646501750031612
9,Exp391_CD8---TE_dn,2.5408288916648636,3.662343900096061e-4,2.2983222247759135e-4,48,3.436240877155694,3.638589083292717
9,Exp391_CD8---Texprog1_up,2.247820145276552,3.662343900096061e-4,2.3277467411545624e-4,45,3.436240877155694,3.6330642726914992
9,Exp391_CD8---Texint_dn,2.341105949768581,3.662343900096061e-4,2.3337222870478414e-4,47,3.436240877155694,3.631950826259217
9,Exp391_CD8---Yao_MP,2.5434577068141033,3.662343900096061e-4,2.3408239700374532e-4,52,3.436240877155694,3.6306312440205
9,Exp391_CD8---best_cluster_7,2.545349538735499,3.662343900096061e-4,2.363507445048452e-4,65,3.436240877155694,3.6264430253312945
9,Exp391_CD8---Tim3negBlimp1neg,2.564958891513144,3.662343900096061e-4,2.3685457129322596e-4,42,3.436240877155694,3.6255182289716377
9,Exp391_CD8---Yao_PRO,2.564958891513144,3.662343900096061e-4,2.3685457129322596e-4,42,3.436240877155694,3.6255182289716377
9,Exp391_CD8---Tox_promoted,2.167566725252394,3.662343900096061e-4,2.3889154323936931e-4,27,3.436240877155694,3.6217992240026677
9,Exp391_CD8---Tcf7_promoted,2.2982360732114002,3.662343900096061e-4,2.4015369836695484e-4,34,3.436240877155694,3.6195107208384987
9,Exp391_CD8---NAV_up,2.853198818485527,4.011336958880508e-4,2.6961445133459155e-4,46,3.3967108550375786,3.56925683332861
9,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3neg,2.5069278879560586,4.1903662792295215e-4,2.8851702250432774e-4,34,3.3777480137650318,3.539828558377898
9,Exp391_CD8---EXH_dn,2.017239508075156,4.3131792373450617e-4,3.040437823046519e-4,23,3.365202494051474,3.5170638734826545
9,Exp391_CD8---best_cluster_1,-1.8819644515498808,7.464512971120902e-4,5.446623093681918e-4,54,3.1269985229496426,3.2638726768652235
9,Exp391_CD8---d5_KLRG1lo_Runx3_repressed,1.545013472947582,7.464512971120902e-4,5.506607929515419e-4,25,3.1269985229496426,3.2591158441850663
9,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---Blimp1KO,1.965670420180388,0.0011724906777380538,8.841732979664014e-4,43,2.9308906015962624,3.053462604925455
9,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---Tbx21KO,1.7341909399279773,0.001516560341698448,0.0011684973124561813,32,2.8191403050728643,2.932372282147914
9,Exp391_CD8---Texterm_dn,-1.486512722567646,0.004679218967921896,0.0036820083682008366,36,2.3298266311627893,2.4339152287979693
9,Exp391_CD8---best_cluster_2,1.5498681136023191,0.01261236707439135,0.010131245682707806,32,1.8992033978937883,1.9943371528760416
9,Exp391_CD8---JJM_TrmSignature,1.3658866451166574,0.053325624421831634,0.04370952821461609,26,1.2730640504332804,1.3594238811080286
9,Exp391_CD8---JJM_CirculatingSignature,1.262164477807927,0.12825018844962718,0.10722556739231126,26,0.8919419880674282,0.9697016469802588
9,Exp391_CD8---DP_dn,1.3033246002580354,0.1437474385702322,0.12253880009265694,28,0.842399885245114,0.9117263766210819
9,Exp391_CD8---TRM_biased,-1.171367164502601,0.1891555607399415,0.16434827408552294,34,0.7231808869212036,0.7842348523311817
9,Exp391_CD8---MP_dn,1.2274860777498762,0.190880479467526,0.17109340416113325,33,0.7192384827797724,0.7667667326660192
9,Exp391_CD8---MEM_up,-1.1307580394737147,0.190880479467526,0.17210535033957264,28,0.7192384827797724,0.7642056282962956
9,Exp391_CD8---EE_dn,1.1803994875253894,0.23423625620266386,0.21503656307129798,29,0.6303458818935509,0.6674876898981175
9,Exp391_CD8---MP_up,-1.238807686856207,0.24398553088030359,0.23032450578142485,62,0.6126359279447333,0.6376598520511763
9,Exp391_CD8---Tox_repressed,-1.1176431204890005,0.24398553088030359,0.23198624247635424,24,0.6126359279447333,0.634537769392563
9,Exp391_CD8---klf2_repressed,1.0885541932549287,0.32993279245990303,0.31911532385466035,36,0.48157451720210853,0.49605234057073133
9,Exp391_CD8---d5_KLRG1hi_Runx3_promoted,-1.0606746531916884,0.3326638054363376,0.32721030042918453,20,0.4779944487686256,0.485173033395749
9,Exp391_CD8---Act48h_up,-0.9399192547683737,0.5969204448246365,0.5969204448246365,10,0.22408354604974803,0.22408354604974803
