gene_name,KO_48h-KO_NAV,KO_48h-WT_48h,KO_48h-WT_NAV,KO_DP-KO_NAV,KO_DP-WT_DP,KO_DP-WT_NAV,KO_EE-KO_NAV,KO_EE-WT_EE,KO_EE-WT_NAV,KO_MP-KO_NAV,KO_MP-WT_MP,KO_MP-WT_NAV,KO_NAV-WT_NAV,KO_TE-KO_NAV,KO_TE-WT_NAV,KO_TE-WT_TE,WT_48h-WT_NAV,WT_DP-WT_NAV,WT_EE-WT_NAV,WT_MP-WT_NAV,WT_MP-WT_TE,WT_TE-WT_NAV
Gm17074,,,,,,,,,,,,,,,,,,,,,,
Gm18692,0.821,1.0,1.0,0.851,1.0,1.0,0.994,0.849,0.821,0.852,0.86,1.0,0.815,0.846,1.0,0.843,1.0,1.0,1.0,0.823,0.982,0.812
Gm8367,0.821,1.0,0.852,0.994,0.842,0.962,0.837,1.0,0.868,0.992,0.829,0.96,0.969,0.843,0.813,0.696,0.869,0.879,0.873,0.868,1.0,0.878
Plcg2,0.067,0.649,0.02,0.0,0.372,0.0,0.0,0.51,0.0,0.0,0.767,0.0,0.64,0.0,0.0,0.243,0.062,0.0,0.0,0.0,0.812,0.0
Gm8011,,,,,,,,,,,,,,,,,,,,,,
Gm16134,0.674,0.463,0.449,0.965,0.568,0.255,0.987,0.993,0.244,0.715,0.749,0.413,0.237,0.747,0.132,0.286,0.98,0.569,0.247,0.62,0.96,0.66
Mthfd1l,0.0,0.982,0.0,0.83,0.749,0.912,0.433,0.356,0.37,0.651,0.131,0.574,0.915,0.789,0.707,0.883,0.0,0.665,0.974,0.338,0.251,0.82
Sftpa1,0.821,1.0,1.0,0.851,1.0,1.0,0.837,0.552,1.0,0.838,0.681,0.66,0.814,0.845,1.0,1.0,1.0,1.0,0.533,1.0,1.0,1.0
Gm20902,,,,,,,,,,,,,,,,,,,,,,
Rnf144b,0.709,0.734,0.974,0.098,0.919,0.039,0.12,0.683,0.049,0.102,0.777,0.041,0.685,0.472,0.26,0.987,0.759,0.03,0.12,0.078,0.578,0.253
Ppfia4,0.914,0.316,0.848,0.004,0.389,0.01,0.01,0.624,0.023,0.0,0.712,0.001,0.764,0.12,0.207,0.676,0.414,0.001,0.006,0.004,0.26,0.093
Ndnf,0.584,0.144,0.334,0.943,0.458,0.624,0.369,0.498,0.183,0.082,0.622,0.029,0.685,0.841,0.535,0.115,0.014,0.219,0.045,0.088,0.007,0.336
Gm13831,0.694,0.956,0.388,0.269,0.665,0.115,0.89,0.293,0.741,0.663,0.909,0.366,0.639,0.138,0.051,0.992,0.42,0.253,0.166,0.307,0.313,0.052
Gm47178,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pkd1,0.0,0.87,0.0,0.0,0.12,0.0,0.0,0.624,0.0,0.001,0.834,0.0,0.823,0.002,0.001,0.764,0.0,0.0,0.0,0.0,0.843,0.0
Kcne1,0.868,1.0,0.901,0.898,1.0,0.932,0.884,1.0,0.918,0.899,0.765,0.932,0.966,0.892,0.926,1.0,0.919,0.929,0.923,0.831,0.677,0.928
Pou4f2,0.672,0.826,1.0,0.85,0.842,0.809,0.687,1.0,1.0,0.701,1.0,1.0,0.667,0.695,1.0,1.0,0.82,1.0,1.0,1.0,1.0,1.0
Hinfp,0.206,0.82,0.862,0.451,0.52,0.496,0.325,0.188,0.653,0.782,0.774,0.087,0.152,0.769,0.254,0.737,0.689,0.185,0.077,0.152,0.523,0.421
Mylpf,0.004,0.789,0.62,0.882,0.442,0.012,0.04,0.93,0.757,0.48,0.684,0.097,0.018,0.076,0.557,0.613,0.82,0.081,0.825,0.21,0.815,0.274
Gm17416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Akr1a1,0.075,0.501,0.0,0.003,0.996,0.0,0.003,0.966,0.0,0.003,0.28,0.0,0.039,0.005,0.0,0.255,0.002,0.0,0.0,0.0,0.673,0.0
Gm49686,0.979,0.893,0.559,0.428,0.348,0.852,0.381,0.653,0.789,0.586,0.526,0.95,0.542,0.539,0.995,0.604,0.473,0.45,0.855,0.485,0.871,0.607
Tlcd1,0.0,0.718,0.0,0.234,0.999,0.061,0.899,0.167,0.42,0.023,0.823,0.003,0.496,0.575,0.213,0.462,0.0,0.061,0.027,0.001,0.228,0.047
Scgb1b13-ps,,,,,,,,,,,,,,,,,,,,,,
Olfr851,0.252,0.483,0.298,0.083,0.597,0.103,0.058,0.797,0.073,0.077,0.799,0.095,0.911,0.001,0.002,0.393,0.084,0.031,0.041,0.051,0.714,0.022
Colec10,0.745,0.468,0.576,0.7,1.0,0.881,0.687,1.0,0.867,0.701,0.569,0.882,0.814,0.695,0.875,1.0,0.868,0.879,0.872,0.674,0.687,0.877
Olfr1459,0.598,0.685,0.325,0.054,0.579,0.017,0.129,0.722,0.048,0.122,0.227,0.045,0.649,0.009,0.002,0.234,0.165,0.068,0.02,0.426,0.192,0.057
Neto2,0.03,0.938,0.384,0.21,0.203,0.01,0.898,0.314,0.149,0.277,0.482,0.016,0.193,0.892,0.239,0.4,0.344,0.19,0.662,0.087,0.744,0.044
Gm44010,0.822,1.0,1.0,0.993,0.997,0.809,0.995,0.848,0.82,0.852,0.859,1.0,0.816,0.998,0.814,0.846,1.0,0.812,1.0,0.822,0.852,1.0
Mettl18,0.317,0.95,0.05,0.699,0.308,0.181,0.891,0.659,0.276,0.132,0.647,0.014,0.342,0.177,0.021,0.682,0.058,0.758,0.125,0.044,0.914,0.058
Gm43929,,,,,,,,,,,,,,,,,,,,,,
Gm4792,,,,,,,,,,,,,,,,,,,,,,
Efs,1.0,1.0,1.0,0.839,0.842,0.809,1.0,1.0,1.0,0.838,0.341,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.232,0.588,1.0
Gm5266,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Svip,0.16,0.74,0.002,0.001,0.049,0.0,0.127,0.674,0.001,0.07,0.983,0.0,0.105,0.19,0.003,0.949,0.001,0.003,0.005,0.001,0.543,0.004
Etv5,0.123,0.809,0.005,0.848,0.83,0.286,0.021,0.588,0.293,0.416,0.606,0.663,0.208,0.978,0.205,0.85,0.011,0.201,0.608,0.938,0.265,0.273
Cenpx,0.444,0.345,0.047,0.144,0.822,0.0,0.663,0.454,0.001,0.259,0.8,0.0,0.006,0.254,0.0,0.416,0.003,0.0,0.0,0.0,0.034,0.0
BC107364,0.854,0.231,0.501,0.322,0.266,0.063,0.829,0.509,0.282,0.876,0.888,0.309,0.39,0.595,0.163,0.983,0.06,0.459,0.679,0.382,0.584,0.157
Gm11359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Notch3,0.3,0.468,0.095,0.682,0.642,0.826,0.139,0.408,0.394,0.285,0.565,0.658,0.528,0.979,0.51,0.069,0.345,0.492,0.982,0.893,0.05,0.013
Rxfp2,0.947,0.75,0.898,0.704,0.536,0.855,0.8,1.0,0.654,0.814,0.895,0.667,0.845,0.808,0.661,1.0,0.655,0.664,0.659,0.765,0.889,0.663
Fzd3,0.133,0.322,0.905,0.015,1.0,0.433,0.015,0.443,0.427,0.015,0.561,0.433,0.104,0.015,0.43,1.0,0.266,0.432,0.978,0.84,0.432,0.431
Wdr83os,0.074,0.137,0.212,0.788,0.768,0.001,0.521,0.508,0.017,0.67,0.539,0.001,0.002,0.63,0.011,0.64,0.006,0.003,0.002,0.004,0.73,0.003
Gm48561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Gm9974,0.554,0.964,0.783,0.222,0.544,0.363,0.511,0.741,0.732,0.41,0.874,0.609,0.751,0.895,0.654,0.589,0.749,0.763,0.991,0.725,0.813,0.925
Magee1,0.001,0.23,0.005,0.409,0.473,0.877,0.131,0.896,0.398,0.328,0.542,0.758,0.496,0.308,0.728,0.839,0.109,0.379,0.476,0.355,0.722,0.58
Gm18463,1.0,1.0,0.701,1.0,1.0,0.729,1.0,1.0,0.716,1.0,1.0,0.73,0.724,1.0,0.724,1.0,0.718,0.727,0.721,0.716,1.0,0.726
Rrp8,0.077,0.602,0.015,0.573,0.241,0.925,0.762,0.69,0.724,0.692,0.617,0.794,0.511,0.59,0.231,0.014,0.003,0.205,0.451,0.81,0.252,0.204
Sox4,0.0,0.672,0.0,0.0,0.933,0.0,0.0,0.258,0.0,0.0,0.145,0.0,0.404,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.973,0.0
Ncoa4,0.002,0.817,0.528,0.001,0.53,0.334,0.002,0.636,0.476,0.005,0.145,0.677,0.016,0.056,0.628,0.244,0.39,0.11,0.235,0.059,0.157,0.492
Mknk1,0.06,0.234,0.033,0.232,0.164,0.332,0.608,0.546,0.777,0.693,0.369,0.869,0.816,0.047,0.078,0.083,0.362,0.664,0.375,0.46,0.445,0.984
Eif1-ps2,0.007,0.125,0.414,0.015,0.437,0.564,0.372,0.461,0.324,0.044,0.237,0.877,0.06,0.078,0.912,0.881,0.47,0.837,0.806,0.301,0.291,0.968
Adamts6,0.0,0.76,0.064,0.011,0.777,0.0,0.277,0.597,0.005,0.073,0.335,0.0,0.081,0.091,0.001,0.65,0.031,0.0,0.001,0.0,0.067,0.003
Dgki,0.933,0.664,0.909,0.614,1.0,0.761,0.601,0.539,0.747,0.614,0.819,0.761,0.842,0.609,0.755,1.0,0.749,0.758,0.77,0.94,0.822,0.757
B4galnt1,0.0,0.754,0.0,0.382,0.294,0.997,0.462,0.755,0.892,0.337,0.285,0.929,0.384,0.642,0.685,0.043,0.0,0.292,0.859,0.246,0.491,0.105
Gm34144,0.537,0.68,1.0,0.563,1.0,1.0,0.69,0.849,0.821,0.705,0.828,0.806,0.532,0.558,1.0,1.0,0.674,1.0,1.0,1.0,1.0,1.0
Gm27021,0.425,0.679,0.509,0.881,0.889,0.775,0.529,0.639,0.444,0.899,0.366,0.992,0.891,0.698,0.802,0.635,0.282,0.883,0.766,0.372,0.733,0.468
Gpr1,0.97,0.872,0.608,0.984,0.679,0.644,0.676,1.0,0.373,0.674,0.402,0.944,0.63,0.848,0.504,0.847,0.5,0.385,0.379,0.373,0.729,0.634
Phf11c,0.0,0.138,0.0,0.6,0.047,0.051,0.795,0.867,0.006,0.893,0.341,0.019,0.013,0.261,0.176,0.176,0.0,0.969,0.01,0.165,0.113,0.999
Hmgb1-ps11,1.0,1.0,1.0,0.689,0.693,0.661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Thap8,0.029,0.947,0.078,0.354,0.453,0.169,0.117,0.855,0.043,0.363,0.469,0.174,0.656,0.037,0.011,0.026,0.068,0.533,0.028,0.524,0.744,0.769
Gm15586,0.718,0.712,0.839,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.881,0.875,1.0,0.875,1.0,0.868,0.878,0.872,0.867,1.0,0.877
Mtx2,0.679,0.087,0.023,0.693,0.205,0.025,0.824,0.5,0.104,0.945,0.467,0.055,0.064,0.734,0.029,0.368,0.0,0.327,0.021,0.008,0.068,0.197
Trem1,0.409,0.408,0.785,0.023,0.86,0.004,0.374,0.669,0.147,0.072,0.603,0.018,0.58,0.556,0.252,0.86,0.579,0.003,0.061,0.004,0.093,0.332
Gm47534,,,,,,,,,,,,,,,,,,,,,,
Col6a4,0.359,0.911,0.694,0.373,0.888,0.715,0.301,1.0,0.611,0.458,0.491,0.828,0.599,0.301,0.612,1.0,0.612,0.612,0.612,0.635,0.561,0.612
Tom1l2,0.142,0.296,0.091,0.012,0.829,0.006,0.012,0.397,0.006,0.001,0.705,0.0,0.829,0.049,0.028,0.54,0.007,0.003,0.061,0.002,0.737,0.005
Gm29289,,,,,,,,,,,,,,,,,,,,,,
Trappc4,0.152,0.254,0.0,0.0,0.914,0.0,0.0,0.717,0.0,0.0,0.413,0.0,0.003,0.0,0.0,0.786,0.0,0.0,0.0,0.0,0.791,0.0
Gm18873,,,,,,,,,,,,,,,,,,,,,,
Zfp81,0.02,0.694,0.545,0.0,0.651,0.056,0.0,0.523,0.002,0.001,0.479,0.08,0.084,0.0,0.012,0.414,0.833,0.018,0.0,0.014,0.272,0.001
Samd10,0.565,0.674,0.596,0.794,0.357,0.756,0.112,0.058,0.099,0.577,0.243,0.542,0.961,0.315,0.288,0.001,0.915,0.537,0.798,0.572,0.106,0.031
Gm28558,,,,,,,,,,,,,,,,,,,,,,
Cap1,0.388,0.993,0.403,0.0,0.312,0.0,0.0,0.053,0.0,0.0,0.021,0.0,0.089,0.0,0.0,0.098,0.4,0.001,0.0,0.001,0.113,0.0
Tmem95,0.821,1.0,1.0,0.838,0.841,0.661,0.837,1.0,1.0,0.852,0.858,1.0,0.815,0.845,1.0,1.0,1.0,0.811,1.0,0.821,0.852,1.0
Ear-ps10,,,,,,,,,,,,,,,,,,,,,,
Gm13443,0.415,1.0,1.0,0.437,1.0,1.0,0.427,1.0,1.0,0.438,1.0,1.0,0.41,0.433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tfap4,0.68,0.289,0.367,0.009,0.388,0.031,0.0,0.379,0.0,0.007,0.221,0.025,0.628,0.001,0.004,0.552,0.869,0.193,0.002,0.304,0.209,0.022
Pgls,0.174,0.388,0.35,0.418,0.858,0.002,0.903,0.456,0.03,0.392,0.856,0.002,0.022,0.983,0.023,0.589,0.072,0.003,0.004,0.001,0.004,0.084
Gm6011,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm14143,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Srarp,,,,,,,,,,,,,,,,,,,,,,
Scara3,0.82,0.862,0.701,0.7,1.0,0.588,0.687,1.0,0.576,0.701,0.709,0.588,0.875,0.695,0.583,1.0,0.577,0.586,0.58,0.867,0.748,0.584
Cdc42ep1,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,0.709,0.882,0.875,1.0,0.875,1.0,0.869,0.879,0.872,0.822,0.748,0.877
Sval2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.669,1.0,1.0,1.0
Gm38017,,,,,,,,,,,,,,,,,,,,,,
Tdrp,0.0,0.692,0.0,0.0,0.89,0.0,0.0,0.587,0.0,0.0,0.442,0.0,0.806,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0
Gm8955,1.0,1.0,0.701,1.0,1.0,0.73,1.0,1.0,0.716,1.0,0.569,0.73,0.724,1.0,0.724,0.843,0.718,0.728,0.722,0.822,0.845,0.878
Amy2b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.225,1.0,1.0,1.0
Gm18953,,,,,,,,,,,,,,,,,,,,,,
Gm21752,,,,,,,,,,,,,,,,,,,,,,
Bicc1,0.353,0.397,0.742,0.152,0.731,0.408,0.144,0.58,0.39,0.361,0.704,0.753,0.551,0.161,0.422,0.671,0.24,0.242,0.759,0.49,0.774,0.706
Pskh1,0.086,0.462,0.184,0.005,0.167,0.015,0.464,0.363,0.732,0.024,0.932,0.06,0.694,0.171,0.326,0.626,0.04,0.298,0.21,0.071,0.743,0.141
Olfr958,0.158,0.88,0.751,0.158,1.0,0.753,0.158,1.0,0.752,0.214,0.818,0.88,0.274,0.209,0.87,0.916,0.868,0.753,0.752,0.936,0.926,0.954
Galnt11,0.001,0.521,0.0,0.0,0.988,0.0,0.007,0.002,0.0,0.0,0.762,0.0,0.015,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.75,0.0
Akirin1,0.0,0.71,0.01,0.004,0.651,0.725,0.043,0.929,0.579,0.002,0.483,0.614,0.01,0.025,0.743,0.965,0.003,0.42,0.52,0.227,0.069,0.776
Gm28870,,,,,,,,,,,,,,,,,,,,,,
Banf2,1.0,0.678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.673,1.0,1.0,1.0,1.0,1.0
Rrp9,0.306,0.151,0.742,0.0,0.068,0.0,0.0,0.124,0.0,0.0,0.9,0.0,0.177,0.0,0.0,0.311,0.268,0.0,0.0,0.0,0.034,0.0
Cacnb4,0.478,0.232,0.214,0.001,0.279,0.0,0.01,0.488,0.002,0.1,0.218,0.029,0.598,0.0,0.0,0.339,0.968,0.004,0.016,0.001,0.452,0.0
Zfp819,0.823,0.53,0.518,0.852,1.0,0.543,0.838,0.691,0.532,0.853,1.0,0.544,0.673,0.847,0.539,1.0,0.984,0.541,0.819,0.532,1.0,0.54
Pnp2,0.174,0.008,0.061,0.001,0.714,0.0,0.006,0.108,0.001,0.0,0.394,0.0,0.621,0.002,0.0,0.579,0.0,0.001,0.0,0.0,0.035,0.003
Dnajc8,0.001,0.671,0.334,0.517,0.449,0.004,0.724,0.553,0.009,0.424,0.695,0.002,0.024,0.294,0.001,0.456,0.588,0.031,0.001,0.008,0.865,0.01
Txndc11,0.0,0.862,0.0,0.25,0.165,0.202,0.018,0.567,0.024,0.421,0.735,0.488,0.906,0.002,0.003,0.568,0.0,0.904,0.093,0.298,0.142,0.018
Plcxd2,0.069,0.474,0.0,0.0,0.045,0.0,0.003,0.497,0.0,0.0,0.461,0.0,0.001,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.023,0.0
Ralbp1,0.037,0.961,0.13,0.0,0.21,0.0,0.0,0.478,0.002,0.0,0.623,0.0,0.564,0.004,0.021,0.907,0.119,0.0,0.016,0.0,0.093,0.029
Gm15038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.816,1.0,1.0,1.0
Icam2,0.0,0.0,0.0,0.021,0.074,0.0,0.121,0.464,0.001,0.021,0.233,0.0,0.095,0.068,0.0,0.169,0.0,0.029,0.013,0.005,0.489,0.034
Gm2398,0.447,0.422,0.389,0.507,0.667,0.445,0.48,0.992,0.419,0.897,0.935,0.98,0.918,0.495,0.433,0.681,0.952,0.233,0.425,0.915,0.231,0.232
Gm3657,,,,,,,,,,,,,,,,,,,,,,
Cenpu,0.0,0.403,0.0,0.0,0.184,0.0,0.0,0.589,0.0,0.0,0.803,0.0,0.535,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.556,0.0
Foxl1,0.718,0.826,0.839,1.0,1.0,0.881,1.0,0.69,0.867,1.0,0.859,0.882,0.875,1.0,0.875,1.0,0.672,0.879,0.817,0.977,0.855,0.877
Gm42475,,,,,,,,,,,,,,,,,,,,,,
P2ry4,0.528,0.911,0.795,0.037,0.806,0.003,0.415,0.677,0.088,0.121,0.655,0.015,0.374,0.453,0.101,0.644,0.711,0.006,0.035,0.046,0.916,0.036
Gm7118,0.505,0.5,0.481,1.0,1.0,1.0,0.245,0.244,0.23,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.853,1.0
Wnk4,0.635,0.633,0.785,0.0,0.064,0.001,0.101,0.392,0.148,0.001,0.147,0.001,0.838,0.021,0.034,0.98,0.452,0.123,0.02,0.071,0.773,0.036
Ints6l,0.844,0.812,0.038,0.513,0.549,0.011,0.697,0.987,0.023,0.195,0.773,0.002,0.061,0.107,0.0,0.303,0.066,0.054,0.023,0.001,0.161,0.014
Olfr282,0.873,0.662,0.842,1.0,1.0,1.0,1.0,0.842,1.0,0.841,0.984,0.811,1.0,1.0,1.0,1.0,0.524,1.0,0.82,0.826,0.86,1.0
Gm29423,,,,,,,,,,,,,,,,,,,,,,
Gm9229,,,,,,,,,,,,,,,,,,,,,,
Gm29339,,,,,,,,,,,,,,,,,,,,,,
Gm48366,0.507,0.675,0.421,0.018,0.948,0.012,0.017,0.839,0.011,0.084,0.175,0.062,0.888,0.02,0.013,0.655,0.221,0.014,0.006,0.608,0.074,0.042
Adap1,0.0,0.777,0.0,0.0,0.986,0.0,0.0,0.243,0.0,0.0,0.283,0.0,0.002,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0
6820431F20Rik,0.0,0.344,0.055,0.05,0.329,0.0,0.561,0.664,0.001,0.184,0.683,0.0,0.007,0.044,0.0,0.11,0.004,0.0,0.005,0.0,0.41,0.002
Fam126b,0.011,0.884,0.196,0.047,0.135,0.001,0.059,0.239,0.002,0.256,0.109,0.016,0.205,0.068,0.002,0.365,0.251,0.078,0.048,0.423,0.162,0.028
Gm12986,0.357,0.925,0.538,0.134,0.482,1.0,0.253,0.463,0.689,0.822,0.678,0.188,0.123,0.545,0.349,0.823,0.476,0.453,0.258,0.368,0.868,0.476
Ube4b,0.565,0.723,0.91,0.647,0.461,0.358,0.823,0.139,0.493,0.07,0.88,0.023,0.644,0.341,0.157,0.87,0.81,0.096,0.03,0.033,0.401,0.21
Xrcc3,0.006,0.989,0.711,0.019,0.536,0.979,0.02,0.247,0.956,0.103,0.715,0.462,0.02,0.064,0.607,0.353,0.723,0.526,0.233,0.703,0.291,0.152
Gm10221,0.25,1.0,0.205,0.25,1.0,0.205,0.25,1.0,0.205,0.25,0.847,0.205,0.908,0.25,0.205,1.0,0.205,0.205,0.205,0.283,0.497,0.205
Gm4454,0.869,0.981,0.994,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.876,1.0,0.876,1.0,0.974,0.879,0.873,0.867,1.0,0.877
Trim52,0.413,0.572,0.726,0.682,0.542,0.379,0.64,0.387,1.0,0.811,0.434,0.479,0.639,0.92,0.569,0.977,0.829,0.789,0.386,0.94,0.541,0.589
Gm10240,0.507,0.924,0.349,0.277,0.807,0.616,0.987,0.41,0.114,0.864,0.587,0.155,0.111,0.05,0.706,0.312,0.402,0.798,0.451,0.379,0.812,0.522
Rhcg,0.89,0.314,1.0,0.865,0.538,0.757,0.893,0.771,1.0,0.897,0.516,1.0,0.889,0.895,1.0,0.438,0.314,0.353,0.767,0.511,0.944,0.435
Ttc13,0.0,0.254,0.0,0.029,0.051,0.282,0.12,0.004,0.657,0.009,0.011,0.13,0.266,0.02,0.221,0.049,0.0,0.003,0.001,0.0,0.318,0.001
Gm14163,0.415,1.0,1.0,0.437,1.0,1.0,0.426,1.0,1.0,0.437,1.0,1.0,0.41,0.433,1.0,0.843,1.0,1.0,1.0,1.0,0.837,0.813
Gm15484,0.339,0.718,0.323,0.698,0.725,0.721,0.303,0.311,0.317,0.518,0.701,0.539,0.975,0.155,0.164,0.317,0.531,0.996,0.989,0.318,0.481,0.698
Gm45078,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Gm4202,1.0,1.0,1.0,0.881,0.881,0.881,0.56,0.56,0.56,0.29,0.346,0.29,1.0,0.54,0.54,0.606,1.0,1.0,1.0,0.908,0.971,0.923
Gm7726,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Gm14608,0.982,0.977,0.999,0.81,1.0,0.83,0.454,0.77,0.441,0.812,0.806,0.832,0.981,0.653,0.637,0.489,0.976,0.829,0.632,0.974,0.829,0.828
Marc2,0.0,0.893,0.0,0.0,0.438,0.053,0.0,0.891,0.128,0.0,0.519,0.119,0.004,0.0,0.105,0.239,0.0,0.247,0.166,0.027,0.443,0.005
Gm11354,0.779,0.773,0.808,0.447,1.0,0.817,0.995,0.434,0.596,0.448,0.451,0.818,0.599,0.44,0.808,1.0,0.594,0.813,0.804,0.603,0.587,0.811
Mei1,1.0,0.815,0.559,1.0,1.0,0.585,1.0,1.0,0.573,1.0,0.476,0.586,0.58,1.0,0.58,1.0,0.726,0.583,0.578,0.866,0.672,0.582
Mcu,0.0,0.174,0.0,0.0,0.172,0.0,0.0,0.393,0.0,0.0,0.961,0.001,0.46,0.0,0.0,0.303,0.022,0.001,0.0,0.001,0.609,0.0
Gm49405,0.482,0.578,0.596,0.116,0.5,0.079,0.051,0.743,0.033,0.097,0.972,0.066,0.86,0.025,0.015,0.398,0.978,0.279,0.014,0.069,0.825,0.11
Gm12625,0.345,1.0,1.0,0.361,0.329,1.0,0.75,0.38,0.205,0.979,0.336,0.328,0.342,0.798,0.487,0.997,1.0,0.312,0.693,1.0,0.53,0.484
Gmfg,0.0,0.047,0.0,0.047,0.697,0.0,0.022,0.703,0.0,0.054,0.316,0.0,0.001,0.032,0.0,0.87,0.0,0.0,0.0,0.0,0.093,0.0
Msmb,1.0,1.0,0.853,0.549,0.552,0.657,1.0,1.0,0.869,1.0,1.0,0.884,0.878,1.0,0.878,1.0,0.871,0.881,0.875,0.869,1.0,0.879
Crim1,0.0,0.103,0.0,0.0,0.456,0.0,0.0,0.876,0.0,0.0,0.723,0.0,0.064,0.0,0.0,0.546,0.006,0.0,0.0,0.0,0.029,0.0
Kdm2a,0.0,0.767,0.001,0.352,0.192,0.0,0.697,0.658,0.001,0.559,0.454,0.0,0.003,0.754,0.009,0.494,0.0,0.011,0.004,0.006,0.308,0.053
Psg18,0.626,0.796,0.58,0.745,0.995,0.695,0.627,1.0,0.581,0.64,0.54,0.593,0.945,0.634,0.588,0.803,0.766,0.69,0.585,0.94,0.877,0.769
Gm13303,0.869,0.862,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm28899,,,,,,,,,,,,,,,,,,,,,,
Alppl2,0.599,1.0,0.809,0.626,1.0,0.839,0.613,1.0,0.825,0.626,1.0,0.839,0.776,0.621,0.833,1.0,0.826,0.836,0.83,0.825,1.0,0.835
2700049A03Rik,0.324,0.284,0.795,0.837,0.525,0.344,0.89,0.369,0.382,0.916,0.52,0.529,0.466,0.203,0.043,0.283,0.417,0.113,0.075,0.201,0.756,0.344
Gm15801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,0.814,0.846,1.0,1.0,1.0,1.0,1.0,1.0
Ccn3,0.975,0.677,0.839,0.701,1.0,0.881,0.687,1.0,0.867,0.701,1.0,0.882,0.814,0.695,0.875,1.0,0.535,0.879,0.872,0.867,1.0,0.877
Traj45,0.039,0.376,0.401,0.981,0.327,0.226,0.921,0.15,0.255,0.789,0.404,0.133,0.217,0.768,0.347,0.655,0.086,0.824,0.753,0.504,0.861,0.625
Pnma3,0.869,0.862,0.701,1.0,1.0,0.588,1.0,1.0,0.576,1.0,0.709,0.588,0.583,1.0,0.583,1.0,0.577,0.586,0.58,0.867,0.748,0.584
Ndufc2,0.001,0.089,0.0,0.004,0.046,0.0,0.15,0.005,0.0,0.005,0.076,0.0,0.007,0.178,0.0,0.003,0.0,0.0,0.0,0.0,0.714,0.0
Wbp11,0.01,0.348,0.283,0.1,0.002,0.002,0.073,0.089,0.001,0.56,0.007,0.038,0.134,0.886,0.101,0.299,0.892,0.913,0.113,0.52,0.182,0.548
